76,2019-04-04 04:00:00,39,344,90,-106,57,49,168,587,577,270,-422,91,61,301,77,-54,41,172,102,27,-11,61,220,-123,386,306,164,80,314,225,-27,108,33,105,105,105,234,152,87,-14,114,84,92,404,-77,153,153,0,53,104,104,84,98,98,-13,-13,-19,12,88,172,176,201,96,-11,76,87,87,103,176,223,2019,4,4,3,4,0
77,2019-04-04 05:00:00,32,364,106,-122,39,81,152,583,573,264,-429,96,55,299,49,-99,14,171,103,31,-79,100,268,-114,387,306,164,84,320,243,-21,137,51,121,121,121,233,155,79,-10,110,83,93,408,-78,154,154,0,53,106,106,85,98,98,-13,-13,-20,12,89,175,179,205,99,-10,77,87,87,103,177,217,2019,4,4,3,5,0
78,2019-04-04 06:00:00,68,301,74,-90,58,31,214,583,573,276,-431,96,55,298,99,-7,66,170,99,38,61,43,205,-147,385,308,178,69,301,138,-44,85,27,68,68,68,226,147,85,-15,110,82,90,388,-72,103,103,0,-1,107,107,65,75,75,-10,-10,-41,13,73,151,160,190,92,-8,71,79,79,94,165,190,2019,4,4,3,6,0
79,2019-04-04 07:00:00,90,299,74,-88,59,29,274,615,605,315,-389,114,36,272,70,-14,33,183,97,38,23,46,169,-2,332,317,206,88,277,76,-81,87,65,46,46,46,204,133,84,-21,108,60,68,288,-15,38,38,0,0,40,40,0,-2,-2,2,2,-38,12,36,84,99,150,67,3,61,40,40,76,113,123,2019,4,4,3,7,0
80,2019-04-04 08:00:00,-3,376,84,-98,99,0,294,615,605,402,-177,87,75,276,105,0,35,211,100,39,32,38,119,62,316,353,264,31,258,172,-93,95,94,70,70,70,217,124,81,2,74,113,123,184,37,10,10,0,0,11,11,-9,1,1,-9,-9,-19,12,9,56,32,98,35,21,38,17,17,41,56,109,2019,4,4,3,8,0
81,2019-04-04 09:00:00,95,344,8,-22,235,-210,398,627,613,432,-259,111,60,283,145,19,24,225,102,65,44,40,110,40,331,398,306,15,245,175,-93,99,88,58,58,58,228,124,74,20,61,141,154,116,69,0,0,0,0,0,0,-3,0,0,-3,-3,-4,0,0,45,-12,63,18,28,27,-1,-1,17,12,105,2019,4,4,3,9,0
82,2019-04-04 10:00:00,87,349,0,-18,256,-240,420,627,613,462,-178,117,54,264,141,10,9,235,100,74,21,53,120,48,317,398,306,0,216,180,-89,99,100,60,60,60,202,118,50,25,51,127,142,84,80,0,0,0,0,0,0,0,0,0,0,0,0,0,-6,49,-32,49,8,31,20,-11,-11,3,0,76,2019,4,4,3,10,0
83,2019-04-04 11:00:00,117,338,-48,34,355,-386,444,623,613,465,-180,123,48,255,170,22,18,238,99,72,39,43,107,35,313,391,306,0,194,245,-32,101,56,78,78,78,195,115,46,24,51,123,135,74,79,0,0,0,0,0,0,3,1,1,2,2,4,0,-2,44,-35,43,4,30,18,-12,-12,2,-10,140,2019,4,4,3,11,0
84,2019-04-04 12:00:00,108,325,-54,36,352,-386,438,623,613,456,-150,119,48,245,172,27,15,234,94,71,44,36,99,11,309,375,296,0,182,235,-38,95,59,75,75,75,182,111,39,22,50,114,125,94,66,-38,-38,0,0,-39,-39,-72,-75,-75,4,4,-32,0,0,48,-44,35,-1,33,16,-17,-17,3,-15,133,2019,4,4,3,12,0
85,2019-04-04 13:00:00,129,293,-56,40,337,-375,418,623,613,420,-199,116,46,228,162,33,19,229,89,67,51,30,82,2,304,350,270,16,181,201,-68,95,86,58,58,58,178,103,43,23,47,109,118,134,47,-47,-47,0,0,-47,-47,-99,-103,-103,4,4,-51,0,5,73,-37,40,3,36,18,-18,-18,10,0,99,2019,4,4,3,13,0
86,2019-04-04 14:00:00,54,341,10,-26,224,-196,386,623,613,432,-146,107,57,257,149,26,38,228,95,67,67,40,105,17,320,364,272,0,207,176,-93,98,83,56,56,56,196,110,57,19,54,119,131,150,44,14,14,0,0,15,15,0,-1,-1,1,1,-13,12,14,75,3,57,10,25,30,5,5,32,32,128,2019,4,4,3,14,0
87,2019-04-04 15:00:00,96,323,10,-22,217,-195,356,623,611,393,-288,108,57,260,136,30,69,229,97,43,100,19,104,27,315,364,258,21,245,179,-92,100,85,57,57,57,212,108,79,16,56,126,138,158,49,9,9,0,0,9,9,-3,0,0,-4,-4,-12,14,25,76,5,76,23,20,34,-2,-2,25,21,118,2019,4,4,3,15,0
88,2019-04-04 16:00:00,47,343,78,-92,87,4,254,623,611,333,-343,94,74,287,132,64,107,231,101,13,169,-18,61,-3,333,347,222,66,297,171,-98,110,97,62,62,62,219,114,85,10,65,112,124,254,13,23,23,0,0,25,25,-6,10,10,-16,-16,-30,14,41,98,61,116,50,0,49,16,16,48,67,129,2019,4,4,3,16,0
89,2019-04-04 17:00:00,47,334,82,-96,68,27,218,623,611,300,-332,105,67,283,133,63,116,235,94,11,182,-23,67,-61,342,304,159,103,277,176,-95,125,121,58,58,58,187,115,81,-18,98,48,57,342,-38,38,38,0,0,39,39,-16,1,1,-17,-17,-55,14,67,125,112,160,76,-13,64,44,44,73,105,95,2019,4,4,3,17,0
90,2019-04-04 18:00:00,42,325,86,-102,52,48,218,623,611,297,-327,110,71,297,163,87,123,243,94,14,214,-38,60,-116,368,307,157,120,275,158,-21,143,60,57,57,57,186,121,93,-38,125,22,29,374,-56,51,51,0,0,53,53,-11,1,1,-12,-12,-64,17,77,141,138,185,92,-24,70,59,59,87,122,150,2019,4,4,3,18,0
91,2019-04-04 19:00:00,72,299,74,-88,60,28,250,623,611,306,-377,108,76,309,170,122,144,234,96,21,269,-55,53,-117,378,332,182,110,288,101,-33,143,69,30,30,30,204,127,111,-42,134,31,38,348,-44,78,78,0,-1,80,80,42,55,55,-13,-13,-37,17,79,145,133,190,93,-32,71,47,47,89,113,115,2019,4,4,3,19,0
92,2019-04-04 20:00:00,66,290,76,-90,47,41,236,611,599,288,-392,102,79,305,168,118,143,225,92,18,266,-53,47,-128,379,332,185,141,300,93,-30,146,79,31,31,31,199,126,104,-40,130,24,31,358,-45,62,62,0,-1,65,65,14,26,26,-12,-12,-50,17,77,153,124,181,87,-27,68,39,39,85,107,102,2019,4,4,3,20,0
93,2019-04-04 21:00:00,56,273,78,-92,30,61,208,591,579,261,-410,87,86,299,167,129,160,213,85,9,290,-66,18,-143,367,308,172,140,309,89,3,134,36,31,31,31,199,119,93,-21,109,42,51,372,-57,41,41,0,0,43,43,-29,1,1,-30,-30,-71,0,72,146,118,170,79,-22,66,32,32,81,113,135,2019,4,4,3,21,0
94,2019-04-04 22:00:00,71,273,70,-82,51,31,192,583,575,243,-412,90,67,262,113,44,100,199,82,7,146,-15,68,-88,332,276,147,140,293,116,17,137,32,59,59,59,189,113,88,-22,103,39,47,360,-54,38,38,0,0,40,40,-25,1,1,-27,-27,-65,0,66,146,112,165,77,-17,64,40,40,72,107,163,2019,4,4,3,22,0
95,2019-04-04 23:00:00,80,281,72,-86,48,37,176,581,573,237,-427,102,42,251,70,0,71,187,83,0,73,9,118,-28,304,254,130,134,282,146,21,100,-13,86,86,86,180,108,87,-25,100,33,42,354,-49,35,35,0,0,37,37,-24,1,1,-26,-26,-60,0,64,142,109,156,75,-17,60,41,41,66,101,237,2019,4,4,3,23,0
96,2019-04-05 00:00:00,54,314,80,-96,57,39,132,581,573,219,-431,96,47,257,56,-31,92,181,85,-16,66,22,123,-19,305,238,117,139,298,233,-30,93,29,107,107,107,189,111,94,-25,101,42,50,394,-67,41,41,0,0,43,43,-26,1,1,-27,-27,-68,0,68,153,130,173,87,-17,62,57,57,72,127,209,2019,4,5,4,0,0
97,2019-04-05 01:00:00,44,324,94,-108,37,69,112,581,573,216,-446,90,45,257,30,-65,90,167,86,-25,28,42,132,18,294,228,106,145,307,239,-21,110,38,123,123,123,196,118,95,-26,104,46,53,394,-63,38,38,0,-1,41,41,-26,1,1,-27,-27,-66,0,70,151,130,175,87,-21,64,62,62,74,121,218,2019,4,5,4,1,0
98,2019-04-05 02:00:00,26,315,80,-94,60,34,120,581,573,228,-436,59,83,270,87,0,100,167,91,-18,107,-7,87,-73,339,261,131,135,334,244,-20,137,56,100,100,100,221,132,104,-23,109,65,74,412,-76,45,45,0,-1,47,47,-28,1,1,-30,-30,-75,12,77,170,143,187,93,-25,70,56,56,87,134,177,2019,4,5,4,2,0
99,2019-04-05 03:00:00,30,344,92,-106,59,46,132,581,573,243,-426,86,59,280,49,-63,99,167,92,-13,42,43,149,1,319,261,129,94,310,266,0,134,33,127,127,127,230,142,106,-28,117,77,85,372,-57,99,99,0,0,101,101,80,89,89,-9,-9,-21,18,82,169,145,194,96,-33,72,48,48,92,128,234,2019,4,5,4,3,0
100,2019-04-05 04:00:00,35,354,94,-108,62,44,154,581,573,261,-429,87,58,285,42,-83,54,167,95,-2,-25,60,181,17,325,279,144,83,309,260,0,135,33,132,132,132,242,150,110,-27,123,87,97,348,-44,134,134,0,53,85,85,86,97,97,-11,-11,0,29,86,171,148,196,96,-33,74,50,50,96,130,247,2019,4,5,4,4,0
101,2019-04-05 05:00:00,33,351,88,-102,70,31,152,581,573,261,-425,84,62,293,60,-53,76,164,96,-13,22,31,145,32,323,283,146,83,314,261,0,107,16,126,126,126,243,154,103,-23,121,89,99,342,-40,147,147,33,26,93,93,105,100,100,5,5,13,42,86,173,152,201,98,-33,75,51,51,96,136,248,2019,4,5,4,5,0
102,2019-04-05 06:00:00,63,314,70,-84,77,9,198,603,591,270,-436,83,63,264,56,-27,86,166,94,-6,62,25,146,15,310,277,147,84,305,182,-65,101,78,89,89,89,233,146,102,-23,116,82,91,326,-30,59,59,0,0,62,62,32,43,43,-11,-11,-29,42,72,147,116,178,88,-29,65,33,33,75,99,148,2019,4,5,4,6,0
103,2019-04-05 07:00:00,32,345,86,-102,70,30,258,615,603,348,-265,93,60,255,49,-31,54,181,94,7,22,34,158,90,281,323,205,85,271,152,-96,98,108,72,72,72,206,131,98,-31,118,56,66,200,41,0,0,0,0,0,0,-22,1,1,-23,-23,-20,41,49,90,33,118,53,-16,46,-8,-8,44,19,93,2019,4,5,4,7,0
104,2019-04-05 08:00:00,75,336,80,-96,76,19,270,617,607,333,-335,116,49,257,64,-5,61,207,107,0,56,10,97,141,261,324,201,101,271,134,-131,99,125,63,63,63,197,121,100,-33,112,50,59,164,62,-15,-15,0,0,-15,-15,-27,1,1,-28,-28,-11,0,25,92,-10,80,27,-9,31,-32,-32,22,-20,86,2019,4,5,4,8,0
105,2019-04-05 09:00:00,30,403,130,-144,19,122,218,625,615,342,-371,111,73,315,84,5,77,235,114,-14,85,-7,72,123,302,369,208,126,339,200,-62,142,97,92,92,92,221,128,104,-20,105,67,78,180,70,-17,-17,0,0,-18,-18,-33,2,2,-34,-34,-14,0,32,72,-12,73,17,1,28,-45,-45,46,0,151,2019,4,5,4,9,0
106,2019-04-05 10:00:00,0,384,112,-126,46,80,226,625,611,348,-309,90,97,338,185,148,178,252,114,-21,328,-102,-37,19,349,397,238,103,327,204,-63,143,108,63,63,63,221,128,98,-14,101,72,83,220,49,-3,-3,0,0,-5,-5,-33,2,2,-34,-34,-28,0,63,145,-20,58,15,-6,35,-43,-43,19,-23,99,2019,4,5,4,10,0
107,2019-04-05 11:00:00,8,375,122,-138,16,119,190,625,615,312,-367,84,97,326,157,116,169,248,109,-25,287,-84,-25,25,353,370,216,106,342,195,-71,144,109,70,70,70,233,135,98,-10,103,81,94,272,20,3,3,0,0,7,7,-33,2,2,-35,-35,-40,0,68,155,19,21,17,-16,35,-24,-24,35,13,113,2019,4,5,4,11,0
108,2019-04-05 12:00:00,-6,374,104,-118,55,64,182,625,615,312,-321,77,104,307,160,110,170,245,104,-32,284,-82,-30,15,345,353,197,113,319,240,-32,138,83,87,87,87,223,139,87,-12,109,70,81,296,10,11,11,0,0,12,12,-32,2,2,-33,-33,-44,0,74,157,32,38,23,-19,33,-21,-21,46,25,145,2019,4,5,4,12,0
109,2019-04-05 13:00:00,8,349,90,-108,58,49,184,625,615,294,-326,78,94,301,169,125,181,238,100,-30,309,-93,-51,1,344,333,185,111,307,217,-42,138,96,72,72,72,212,128,90,-15,107,60,71,320,-9,18,18,0,0,19,19,-32,1,1,-33,-33,-51,0,76,150,56,53,43,-13,59,-1,-1,56,50,114,2019,4,5,4,13,0
110,2019-04-05 14:00:00,24,344,96,-110,48,63,170,625,613,276,-377,84,88,304,156,112,172,238,102,-27,288,-82,-35,-12,353,320,172,116,315,208,-60,143,104,74,74,74,215,130,91,-15,109,61,72,350,-29,25,25,0,0,27,27,-33,2,2,-34,-34,-59,12,79,160,91,86,57,-29,61,18,18,60,72,128,2019,4,5,4,14,0
111,2019-04-05 15:00:00,14,355,90,-106,67,39,190,623,613,300,-329,87,82,301,150,69,120,231,102,0,193,-38,26,-60,366,327,193,100,294,230,-48,133,84,82,82,82,210,129,93,-21,113,57,67,354,-37,32,32,0,0,34,34,-30,2,2,-31,-31,-63,13,77,142,112,110,73,-36,64,28,28,72,89,145,2019,4,5,4,15,0
112,2019-04-05 16:00:00,45,334,86,-102,60,41,202,623,613,294,-375,93,76,301,154,87,112,235,104,11,201,-40,45,-107,368,319,173,124,310,180,-89,132,101,55,55,55,208,133,94,-28,121,43,54,372,-48,35,35,0,0,37,37,-32,2,2,-34,-34,-68,13,78,147,122,182,83,-39,69,28,28,76,96,110,2019,4,5,4,16,0
113,2019-04-05 17:00:00,41,344,76,-88,89,-1,206,627,613,300,-326,108,66,296,146,65,117,236,98,8,183,-27,64,-84,351,304,155,110,272,218,-56,137,97,75,75,75,192,129,85,-31,125,30,38,354,-45,43,43,0,0,46,46,-14,0,0,-14,-14,-58,12,79,147,124,192,93,-47,69,29,29,83,90,125,2019,4,5,4,17,0
114,2019-04-05 18:00:00,35,345,76,-90,91,0,196,623,615,297,-325,105,75,299,166,83,126,246,97,2,214,-43,50,-105,362,305,157,124,281,230,-39,132,90,77,77,77,189,128,79,-28,123,26,34,374,-54,48,48,0,0,51,51,-13,0,0,-14,-14,-63,13,82,155,133,202,101,-48,71,31,31,91,100,128,2019,4,5,4,18,0
115,2019-04-05 19:00:00,14,365,94,-106,72,35,186,623,615,300,-314,100,82,316,165,82,109,235,100,0,198,-42,50,-100,368,320,167,131,294,242,-27,131,76,81,81,81,195,127,87,-29,124,29,36,372,-48,48,48,0,0,50,50,-11,0,0,-11,-11,-60,13,81,153,129,195,95,-44,71,28,28,91,99,137,2019,4,5,4,19,0
116,2019-04-05 20:00:00,23,343,86,-100,70,30,194,621,613,294,-336,90,88,291,145,67,100,230,94,0,169,-38,56,-96,367,321,172,159,310,209,-53,130,86,76,76,76,188,126,80,-29,123,16,21,366,-42,34,34,0,0,36,36,-31,1,1,-32,-32,-66,12,79,159,116,188,91,-43,67,23,23,85,87,129,2019,4,5,4,20,0
117,2019-04-05 21:00:00,33,309,66,-80,82,1,206,621,613,288,-303,84,83,266,134,84,109,216,86,-2,200,-46,32,-57,336,293,155,156,285,179,-84,95,86,58,58,58,176,118,82,-33,123,6,13,354,-43,33,33,0,0,35,35,-28,1,1,-29,-29,-62,0,75,153,106,176,83,-40,65,17,17,80,78,105,2019,4,5,4,21,0
118,2019-04-05 22:00:00,33,316,70,-84,84,0,182,623,615,270,-311,90,71,245,96,27,112,205,87,-13,145,-15,53,-6,306,259,132,161,265,209,-48,118,91,87,87,87,176,111,79,-23,108,28,35,360,-45,33,33,0,0,35,35,-25,1,1,-26,-26,-59,0,68,151,108,169,78,-27,62,25,25,76,94,123,2019,4,5,4,22,0
119,2019-04-05 23:00:00,-9,323,70,-84,85,0,214,623,615,306,-149,85,70,237,114,49,74,198,90,0,126,-25,85,-57,310,262,142,133,231,185,-69,105,107,68,68,68,138,105,64,-39,118,-19,-14,346,-47,35,35,0,-1,37,37,-24,1,1,-25,-25,-60,0,67,146,109,164,78,-28,60,32,32,68,111,77,2019,4,5,4,23,0
120,2019-04-06 00:00:00,-2,335,74,-88,88,-1,180,625,615,297,-232,81,73,253,120,40,73,200,95,-8,114,-26,78,-65,328,270,145,141,271,236,-18,130,92,91,91,91,165,117,74,-35,118,3,11,370,-57,39,39,0,0,41,41,-26,1,1,-27,-27,-66,12,70,160,124,178,87,-32,62,37,37,75,105,115,2019,4,6,5,0,0
121,2019-04-06 01:00:00,29,323,72,-84,85,0,178,625,615,270,-294,90,60,238,78,0,94,189,94,-14,99,0,97,-4,311,254,130,149,277,228,-32,100,73,93,93,93,157,122,53,-27,111,0,8,370,-56,70,70,50,-1,23,23,-25,1,1,-26,-26,-47,13,71,149,136,175,86,-17,63,55,55,79,131,119,2019,4,6,5,1,0
122,2019-04-06 02:00:00,-26,356,90,-104,70,35,148,623,615,279,-257,69,83,270,114,29,138,187,98,-22,168,-22,75,-51,342,270,138,148,299,269,5,137,66,110,110,110,178,138,53,-21,113,17,26,406,-68,90,90,52,-1,41,41,-7,-1,-1,-6,-6,-47,13,77,163,155,186,92,-12,68,74,74,91,155,163,2019,4,6,5,2,0
123,2019-04-06 03:00:00,42,326,78,-90,74,20,170,625,615,261,-367,99,55,269,87,0,76,182,98,-11,80,-3,111,-25,342,270,136,151,302,218,-45,99,65,95,95,95,167,143,24,-8,102,16,21,400,-69,128,128,47,-1,85,85,66,77,77,-10,-10,-18,12,83,168,165,192,93,-11,70,81,81,93,168,149,2019,4,6,5,3,0
124,2019-04-06 04:00:00,62,311,74,-88,65,26,194,623,613,264,-371,111,42,261,69,-16,69,181,97,0,57,20,151,-12,334,264,127,123,273,173,-51,133,107,82,82,82,169,149,28,-16,115,15,21,394,-67,152,152,46,38,73,73,68,78,78,-10,-10,-4,13,85,169,168,193,92,-8,75,83,83,99,173,103,2019,4,6,5,4,0
125,2019-04-06 05:00:00,71,310,74,-90,61,29,182,625,615,252,-369,122,28,251,40,-40,71,173,96,-12,29,23,136,62,303,241,106,135,267,178,-53,94,71,89,89,89,144,150,-8,-6,104,-6,0,376,-59,163,163,49,53,64,64,70,79,79,-9,-9,7,13,85,169,163,193,92,-7,74,81,81,97,167,134,2019,4,6,5,5,0
126,2019-04-06 06:00:00,38,321,80,-94,63,31,164,625,615,252,-299,113,30,240,34,-48,65,167,93,-16,19,27,124,61,287,221,99,136,255,212,-47,98,73,102,102,102,131,145,-12,-9,102,-14,-8,382,-63,83,83,51,-1,35,35,-5,1,1,-6,-6,-40,13,73,143,147,181,88,-6,70,75,75,82,153,150,2019,4,6,5,6,0
127,2019-04-06 07:00:00,11,339,80,-94,76,20,218,615,609,315,-221,96,46,249,62,-14,73,173,89,-9,61,7,84,101,274,281,157,119,270,189,-71,97,102,85,85,85,142,129,-4,9,75,20,27,258,8,48,48,50,0,0,0,-16,0,0,-16,-16,-14,12,41,89,69,131,67,15,67,26,26,73,92,100,2019,4,6,5,7,0
128,2019-04-06 08:00:00,41,359,78,-96,94,-1,236,603,593,324,-329,97,51,280,60,-41,59,187,92,0,20,34,116,113,293,326,216,76,315,213,-41,104,82,102,102,102,186,125,6,45,36,98,109,218,34,10,10,0,0,11,11,-8,0,0,-8,-8,-17,13,21,62,42,107,51,20,54,23,23,43,64,132,2019,4,6,5,8,0
129,2019-04-06 09:00:00,50,368,80,-96,97,0,268,607,593,360,-304,120,43,309,91,5,78,206,97,2,85,9,100,114,298,371,249,63,304,184,-68,118,115,84,84,84,179,126,-11,56,24,103,114,146,74,-3,-3,0,0,-6,-6,-9,8,8,-17,-17,0,0,0,50,0,84,42,9,38,5,5,24,8,97,2019,4,6,5,9,0
130,2019-04-06 10:00:00,44,375,82,-98,98,-1,270,605,593,369,-298,116,49,301,86,10,124,216,96,-8,135,0,75,141,271,374,249,65,311,200,-51,116,106,87,87,87,180,122,-5,55,23,102,113,94,103,-22,-22,0,0,-22,-22,-13,1,1,-13,-13,11,0,0,56,-37,78,34,0,40,-36,-36,13,-41,92,2019,4,6,5,10,0
131,2019-04-06 11:00:00,35,364,80,-96,96,0,256,603,591,354,-298,95,70,282,84,19,62,217,90,-6,95,-1,66,122,283,368,239,66,319,194,-65,99,112,84,84,84,187,119,-4,64,9,121,133,130,86,-15,-15,0,0,-15,-15,-14,1,1,-15,-15,0,0,0,68,-24,84,39,1,38,-39,-39,12,-19,79,2019,4,6,5,11,0
132,2019-04-06 12:00:00,75,339,6,-20,236,-212,316,605,593,372,-269,104,56,273,128,31,46,216,80,0,81,-16,53,90,283,368,247,56,271,252,-6,96,64,97,97,97,175,114,-1,53,20,108,116,110,87,-15,-15,0,0,-15,-15,-14,1,1,-15,-15,0,0,0,59,-30,73,20,2,33,-47,-47,19,-22,134,2019,4,6,5,12,0
133,2019-04-06 13:00:00,102,316,-58,44,362,-401,398,605,593,420,-181,112,41,249,161,53,52,213,76,17,109,-17,66,82,255,351,267,14,203,279,9,95,44,93,93,93,172,113,8,38,40,103,113,48,97,-28,-28,-38,0,10,10,20,26,26,-6,-6,11,0,-9,27,-48,62,13,2,26,-53,-53,4,-44,131,2019,4,6,5,13,0
134,2019-04-06 14:00:00,90,305,-62,46,354,-397,388,605,593,408,-156,90,58,224,151,50,54,204,77,18,103,-14,64,74,258,338,251,15,198,261,0,99,61,88,88,88,169,113,20,27,47,99,109,76,79,-39,-39,-51,0,12,12,0,-2,-2,2,2,-9,12,-7,45,-38,48,7,4,28,-53,-53,19,-27,118,2019,4,6,5,14,0
135,2019-04-06 15:00:00,141,273,-72,58,355,-409,374,609,597,366,-301,92,58,220,141,45,41,204,77,14,91,-12,59,59,270,323,239,24,227,249,-12,99,69,80,80,80,193,116,49,19,59,108,121,130,53,-48,-48,-80,0,32,32,0,-1,-1,1,1,-30,16,19,54,-17,77,28,0,38,-39,-39,24,-8,100,2019,4,6,5,15,0
136,2019-04-06 16:00:00,53,314,18,-32,189,-155,272,601,591,336,-276,67,83,241,122,44,55,209,78,0,103,-21,57,44,296,315,206,68,273,233,-21,92,69,79,79,79,202,114,67,11,65,101,111,218,16,-3,-3,-81,0,77,77,48,58,58,-10,-10,-28,16,49,84,35,120,58,-10,49,-19,-19,50,39,105,2019,4,6,5,16,0
137,2019-04-06 17:00:00,12,330,72,-88,86,1,188,601,593,288,-262,73,83,243,92,16,56,209,73,-11,75,-13,74,4,304,274,150,129,275,216,-44,123,104,88,88,88,176,113,71,-17,96,36,43,312,-28,-16,-16,-83,0,68,68,0,0,0,0,0,-67,16,59,109,82,154,78,-22,63,8,8,65,74,96,2019,4,6,5,17,0
138,2019-04-06 18:00:00,42,326,72,-88,85,0,196,601,591,282,-313,96,71,258,95,11,60,220,77,-7,72,-11,100,-9,319,291,156,150,277,206,-51,94,83,87,87,87,168,120,74,-35,120,4,11,316,-28,37,37,0,0,38,38,-5,2,2,-8,-8,-45,16,69,128,102,172,86,-34,68,24,24,81,80,130,2019,4,6,5,18,0
139,2019-04-06 19:00:00,32,351,78,-92,92,1,188,601,593,291,-333,98,75,286,108,10,58,223,83,0,71,-5,113,-45,339,304,165,118,295,248,-15,132,78,103,103,103,188,128,73,-22,112,30,37,326,-33,39,39,0,0,41,41,-10,0,0,-10,-10,-50,14,72,133,108,177,85,-34,69,25,25,82,89,156,2019,4,6,5,19,0
140,2019-04-06 20:00:00,47,325,70,-84,85,-1,204,601,593,282,-342,99,72,275,116,40,76,223,80,0,118,-19,100,-61,335,299,161,133,286,200,-65,96,94,77,77,77,181,126,72,-26,115,21,28,332,-35,29,29,0,0,31,31,-29,1,1,-30,-30,-58,14,71,143,101,172,83,-34,66,22,22,77,78,106,2019,4,6,5,20,0
141,2019-04-06 21:00:00,53,319,70,-84,83,0,188,601,593,270,-347,98,62,248,69,-11,47,208,74,-9,40,5,118,1,307,275,148,154,283,203,-56,95,92,91,91,91,167,120,64,-24,109,11,18,326,-32,27,27,0,0,28,28,-27,1,1,-27,-27,-54,0,66,142,92,165,78,-33,64,18,18,74,68,118,2019,4,6,5,21,0
142,2019-04-06 22:00:00,0,331,82,-98,65,31,166,601,593,276,-228,84,63,232,68,-12,38,198,73,-16,30,0,97,19,291,249,129,146,256,221,-41,101,86,100,100,100,146,109,53,-24,104,0,0,332,-41,30,30,0,0,31,31,-24,1,1,-25,-25,-55,0,59,143,96,161,75,-23,62,23,23,66,90,131,2019,4,6,5,22,0
143,2019-04-06 23:00:00,9,326,72,-88,85,0,160,601,593,264,-235,82,58,240,69,-15,50,186,73,-22,39,0,96,18,281,235,121,141,254,242,-17,97,65,109,109,109,144,105,61,-31,105,-5,0,348,-46,32,32,0,0,34,34,-23,1,1,-24,-24,-57,0,59,140,106,151,75,-10,59,45,45,60,104,156,2019,4,6,5,23,0
144,2019-04-07 00:00:00,42,314,66,-80,83,0,138,605,593,234,-351,80,63,230,42,-33,49,182,78,-31,18,6,108,27,288,223,106,158,284,251,-15,104,59,112,112,112,159,108,71,-29,104,3,10,386,-65,39,39,0,0,41,41,-25,1,1,-26,-26,-66,0,63,150,128,167,84,-7,61,68,68,68,126,155,2019,4,7,6,0,0
145,2019-04-07 01:00:00,29,329,80,-94,71,25,150,601,593,249,-338,99,38,282,65,-33,43,169,76,-13,9,14,116,-19,305,234,118,141,272,249,-17,134,92,116,116,116,167,110,81,-34,111,12,20,392,-68,41,41,0,0,43,43,-25,1,1,-26,-26,-68,0,64,145,131,166,82,-5,62,67,67,70,134,142,2019,4,7,6,1,0
146,2019-04-07 02:00:00,33,325,78,-92,74,18,156,621,611,252,-386,93,47,297,90,14,89,167,81,-19,105,-14,88,-36,327,250,128,144,303,239,-30,109,74,97,97,97,191,126,88,-32,117,29,37,408,-75,56,56,0,0,58,58,-7,0,0,-7,-7,-65,12,70,162,145,176,87,-6,68,74,74,80,148,143,2019,4,7,6,2,0
147,2019-04-07 03:00:00,44,325,86,-100,55,45,150,621,611,243,-432,98,45,307,81,5,87,165,85,-18,96,-7,102,-38,332,251,125,140,312,222,-44,98,59,97,97,97,204,131,97,-32,120,38,46,420,-77,57,57,0,-1,59,59,-9,0,0,-8,-8,-67,13,75,160,152,181,87,-7,71,77,77,85,154,161,2019,4,7,6,3,0
148,2019-04-07 04:00:00,32,346,92,-106,58,47,192,623,611,288,-377,113,30,333,92,0,84,166,85,0,92,10,135,-17,340,279,151,80,283,206,-59,114,99,87,87,87,218,141,97,-27,121,66,75,374,-58,126,126,0,54,77,77,59,69,69,-10,-10,-17,14,77,160,153,185,91,-10,72,75,75,87,155,109,2019,4,7,6,4,0
149,2019-04-07 05:00:00,38,333,86,-98,65,32,200,623,611,294,-356,110,31,324,93,14,91,161,84,0,102,1,122,-13,335,274,147,80,277,192,-68,99,86,78,78,78,212,145,77,-19,115,66,75,368,-59,127,127,0,54,77,77,60,69,69,-9,-9,-16,14,79,161,151,185,89,-10,72,75,75,87,153,110,2019,4,7,6,5,0
150,2019-04-07 06:00:00,-36,378,104,-118,60,58,214,621,611,348,-185,97,35,320,84,-22,47,155,79,17,27,34,158,-13,332,296,184,74,255,217,-53,130,100,93,93,93,201,135,82,-25,114,58,66,322,-33,85,85,0,-1,88,88,70,76,76,-5,-5,-17,14,62,134,115,160,80,-3,61,58,58,66,123,110,2019,4,7,6,6,0
151,2019-04-07 07:00:00,14,291,70,-82,61,23,352,621,611,399,-85,95,29,241,70,7,20,155,72,56,30,44,169,31,280,307,215,25,179,-7,-110,96,123,6,6,6,176,114,82,-29,106,54,63,174,28,22,22,0,0,22,22,9,23,23,-15,-15,-11,13,25,67,32,98,44,12,38,12,12,33,47,0,2019,4,7,6,7,0
152,2019-04-07 08:00:00,72,284,58,-72,80,-7,350,561,555,375,-195,107,20,235,29,-48,-13,164,67,52,-57,75,166,150,222,308,244,0,186,6,-96,98,132,25,25,25,194,99,77,9,65,114,124,58,85,-19,-19,0,0,-19,-19,-12,1,1,-13,-13,8,14,0,39,-41,53,15,14,17,-34,-34,4,-26,0,2019,4,7,6,8,0
